PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
1,2/14/20,5:03:50 PM,1,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.45406836,-1.418148994,-5.159007183,2406.226633,235.6032022,0.072916667,5.344694909,2.362927739,6.246554119,-19.66675416,11.05465943,16.18904927,2.392460184,-1.058280104,85.9725791,-5.158004765,-2.084206104,0.398925792,,,,,,,,,,,,-10.51834792,6.511956534,-1.986966739,50,5.229340847,11.96942507,-138.3232113,-4.069045029,-20.09815534,34.8185591,-19.73119014,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,dd5d1f69-4f75-11ea-ace5-181deafaf045
2,2/14/20,5:04:03 PM,1,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,95.85372021,-1.870409803,-5.258181091,2430.212658,223.4888775,0.0625,5.263711047,2.310846633,6.227998385,-17.69972963,12.72663381,12.09956707,2.05541563,-1.545072653,86.61969696,-5.227053816,-2.96683482,0.397005518,,,,,,,,,,,,-8.251121005,7.545949992,-1.923811869,50,5.114870943,12.38851712,-138.8716676,-5.127638437,-15.94140957,34.19328795,-17.59505022,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,e506d8e6-4f75-11ea-ace5-181deafaf045
3,2/14/20,5:04:19 PM,1,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,95.34706614,-2.430436606,-5.849014091,2391.15211,221.9233228,0.0625,5.280832048,2.20526598,6.271396361,-17.72194267,13.02914024,11.72591909,1.550746322,-2.227532888,86.28090194,-5.787809294,-3.631677715,0.399118378,,,,,,,,,,,,-8.219827634,7.887425518,-1.777932119,50,5.091826296,13.75908772,-137.9687316,-6.452700994,-15.69292317,33.42816104,-17.11573247,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,ed78cd0c-4f75-11ea-ace5-181deafaf045
4,2/14/20,5:04:36 PM,1,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,2,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.86679167,-1.763049132,-4.913754618,2381.206425,224.9003983,0.0625,5.33497522,2.252795183,6.183993831,-18.34775664,12.03323353,12.01993526,2.171748328,-1.293299889,86.81498857,-5.236752633,-2.639671429,0.39670939,,,,,,,,,,,,-8.058383092,7.109069706,-1.887937571,50,5.192380567,11.55468445,-138.9800172,-4.894671695,-15.62438913,33.67428608,-18.39028199,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,fd410ed3-4f75-11ea-ace5-181deafaf045
5,2/14/20,5:04:52 PM,1,5,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,2,2,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,83.74939565,1.681876111,-1.461365078,2066.157406,190.7276729,0.510416667,5.573480379,2.135895786,5.596447825,-35.09059782,5.545493087,1.057844467,4.220257328,0.859569288,75.57787892,-4.918569573,-1.262067788,0.4588043,,,,,,,,,,,,-1.029993387,2.435715069,-2.011506947,50,5.695114893,3.070132983,-121.6617548,2.458907335,-1.522985661,26.86769865,-28.57251172,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,069c9bab-4f76-11ea-ace5-181deafaf045
6,2/14/20,5:05:07 PM,1,6,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,3,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,96.24121014,-1.395294204,-5.237457997,2461.569868,242.5091782,0.083333333,5.256859424,2.174172456,6.392712683,-23.00346545,6.808602977,13.13818786,2.051153517,-1.560818484,87.5632594,-5.754975367,-2.748600698,0.392977398,,,,,,,,,,,,-8.755452132,4.152220487,-1.803883879,50,5.145757862,12.37731551,-139.560981,-4.141475415,-17.18607182,32.8032983,-24.02365742,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,0fd46757-4f76-11ea-ace5-181deafaf045
7,2/14/20,5:05:31 PM,1,7,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Hipsman, Johnny",1000055398,Left,RIC_SPI,Windup,1,Top,0,3,2,Fastball,Undefined,InPlay,Undefined,Popup,Out,1,0,,95.26805067,-1.179986319,-3.781452589,2409.371206,235.3766009,0.072916667,5.30568968,2.207714057,6.347032462,-22.20412516,7.899411753,11.48184347,2.366763147,-0.32097623,87.48105874,-5.369773578,-1.612127632,0.394893769,,,,,,,,,,,,-7.292297345,4.64000999,-1.938786559,50,5.209395224,8.787954357,-138.507383,-3.568207404,-14.22996464,29.6302263,-23.11967584,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,1bffcfaa-4f76-11ea-ace5-181deafaf045
8,2/14/20,5:06:02 PM,2,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Windup,1,Top,1,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.97799291,1.377347632,-2.01062965,2247.344283,70.02288847,0.34375,5.571701516,1.988390611,5.605763972,-46.07930046,-2.010693865,-5.417228442,3.018329663,-0.340411655,73.40012914,-7.208194364,-3.023806438,0.477789034,,,,,,,,,,,,2.326401099,-1.461993562,-1.813141356,50,5.659866095,4.247623102,-116.2702195,1.387170839,3.18054634,22.0619399,-34.1728175,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,2de52821-4f76-11ea-ace5-181deafaf045
9,2/14/20,5:06:17 PM,2,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Windup,1,Top,1,0,1,Slider,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.24625148,-1.572699957,-3.2020484,2060.979256,151.9736382,0.458333333,5.613263157,2.121172983,5.845207095,-34.67393539,6.163707653,-3.301378529,1.259828608,-1.132253205,75.66829707,-8.069885169,-3.824881195,0.459940712,,,,,,,,,,,,0.764230788,3.831140126,-1.858921537,50,5.465210963,6.860025244,-120.8389725,-4.370504438,1.114444668,26.57194678,-26.58726279,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,36061034-4f76-11ea-ace5-181deafaf045
10,2/14/20,5:06:38 PM,2,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Toso, Dominic",1000066995,Right,RIC_SPI,Windup,1,Top,1,0,2,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,83.15137962,-2.461663356,-3.379719321,1091.548878,133.638066,0.4375,5.701877305,1.932504581,6.019523718,-32.44491629,8.323750177,-8.769377343,0.712970356,-1.931924141,75.65065034,-8.538564973,-5.037802915,0.459552117,,,,,,,,,,,,3.67733348,5.323228696,-1.663250726,50,5.491473446,7.380317188,-120.6387677,-6.142165486,5.336137861,26.83108052,-24.44957039,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,46268373-4f76-11ea-ace5-181deafaf045
